,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
5179,,occupied Palestinian territory,2020-03-11T20:53:02,0.0,0.0,0.0,31.9522,35.2332
5180,Hubei,China,2020-03-15T18:20:18,67794.0,3085.0,54288.0,30.9756,112.2707
5181,,Italy,2020-03-14T20:13:16,24747.0,1809.0,2335.0,41.8719,12.5674
5182,,Iran,2020-03-15T18:20:18,13938.0,724.0,4590.0,32.4279,53.688
5183,,"Korea, South",2020-03-15T18:20:18,8162.0,75.0,510.0,35.9078,127.7669
5184,,Spain,2020-03-15T18:20:18,7798.0,289.0,517.0,40.4637,-3.7492
5185,,Germany,2020-03-15T18:20:18,5795.0,11.0,46.0,51.1657,10.4515
5186,France,France,2020-03-15T18:20:18,4499.0,91.0,12.0,46.2276,2.2137
5187,,Switzerland,2020-03-15T18:20:18,2200.0,14.0,4.0,46.8182,8.2275
5188,Guangdong,China,2020-03-15T18:20:18,1360.0,8.0,1304.0,23.3417,113.4244
5189,Henan,China,2020-03-14T09:53:08,1273.0,22.0,1250.0,33.882,113.61399999999999
5190,Zhejiang,China,2020-03-15T01:33:02,1231.0,1.0,1211.0,29.1832,120.0934
5191,,Norway,2020-03-15T18:20:18,1221.0,3.0,1.0,60.472,8.4689
5192,United Kingdom,United Kingdom,2020-03-14T14:53:04,1140.0,21.0,18.0,55.3781,-3.4360000000000004
5193,,Netherlands,2020-03-15T18:20:18,1135.0,20.0,2.0,52.1326,5.2913
5194,,Sweden,2020-03-15T18:20:18,1022.0,3.0,1.0,60.1282,18.6435
5195,Hunan,China,2020-03-14T08:33:03,1018.0,4.0,1014.0,27.6104,111.7088
5196,Anhui,China,2020-03-11T02:18:14,990.0,6.0,984.0,31.8257,117.2264
5197,Jiangxi,China,2020-03-12T02:13:04,935.0,1.0,934.0,27.614,115.7221
5198,,Belgium,2020-03-15T18:20:18,886.0,4.0,1.0,50.5039,4.4699
5199,Denmark,Denmark,2020-03-15T18:20:19,864.0,2.0,1.0,56.2639,9.5018
5200,,Austria,2020-03-15T18:20:18,860.0,1.0,6.0,47.5162,14.5501
5201,,Japan,2020-03-14T22:33:03,839.0,22.0,118.0,36.2048,138.2529
5202,Shandong,China,2020-03-14T04:33:02,760.0,7.0,741.0,36.3427,118.1498
5203,New York,US,2020-03-15T18:20:19,732.0,3.0,0.0,42.1657,-74.9481
5204,Diamond Princess,Cruise Ship,2020-03-13T14:13:25,696.0,7.0,325.0,35.4498,139.6649
5205,Washington,US,2020-03-15T02:13:21,643.0,40.0,1.0,47.4009,-121.4905
5206,Jiangsu,China,2020-03-15T01:53:02,631.0,0.0,631.0,32.9711,119.455
5207,Chongqing,China,2020-03-15T03:53:04,576.0,6.0,570.0,30.0572,107.874
5208,Sichuan,China,2020-03-15T18:20:18,539.0,3.0,516.0,30.6171,102.7103
5209,Heilongjiang,China,2020-03-15T00:33:02,482.0,13.0,453.0,47.861999999999995,127.7615
5210,Beijing,China,2020-03-15T01:13:10,442.0,8.0,353.0,40.1824,116.4142
5211,,Malaysia,2020-03-15T18:20:18,428.0,0.0,42.0,4.2105,101.9758
5212,California,US,2020-03-15T18:33:03,426.0,6.0,6.0,36.1162,-119.6816
5213,Shanghai,China,2020-03-14T23:53:02,353.0,3.0,324.0,31.201999999999998,121.4491
5214,,Qatar,2020-03-14T22:33:03,401.0,0.0,4.0,25.3548,51.1839
5215,Hebei,China,2020-03-13T11:09:03,318.0,6.0,310.0,38.0428,114.5149
5216,Fujian,China,2020-03-11T02:18:14,296.0,1.0,295.0,26.0789,117.9874
5217,Guangxi,China,2020-03-13T11:09:03,252.0,2.0,243.0,23.8298,108.7881
5218,Shaanxi,China,2020-03-12T01:33:02,245.0,2.0,232.0,35.1917,108.8701
5219,,Portugal,2020-03-15T18:20:18,245.0,0.0,2.0,39.3999,-8.2245
5220,,Finland,2020-03-15T18:20:18,244.0,0.0,10.0,61.9241,25.7482
5221,,Czechia,2020-03-15T18:20:18,253.0,0.0,0.0,49.8175,15.472999999999999
5222,,Greece,2020-03-15T18:20:18,331.0,4.0,8.0,39.0742,21.8243
5223,,Singapore,2020-03-15T18:20:18,226.0,0.0,105.0,1.3521,103.8198
5224,,Slovenia,2020-03-15T18:20:18,219.0,1.0,0.0,46.1512,14.9955
5225,,Bahrain,2020-03-14T11:53:29,214.0,0.0,60.0,26.0667,50.5577
5226,,Israel,2020-03-15T18:20:18,251.0,0.0,4.0,31.0461,34.8516
5227,Yunnan,China,2020-03-14T23:33:02,174.0,2.0,172.0,24.974,101.48700000000001
5228,Hainan,China,2020-03-12T03:53:02,168.0,6.0,160.0,19.1959,109.7453
5229,,Brazil,2020-03-15T18:20:18,162.0,0.0,0.0,-14.235,-51.9253
5230,,Iceland,2020-03-15T18:20:18,171.0,5.0,8.0,64.9631,-19.0208
5231,Guizhou,China,2020-03-14T00:53:03,146.0,2.0,143.0,26.8154,106.8748
5232,Hong Kong,China,2020-03-15T18:20:18,145.0,4.0,81.0,22.3,114.2
5233,,Philippines,2020-03-15T18:20:18,140.0,11.0,2.0,12.8797,121.774
5234,Massachusetts,US,2020-03-14T22:13:19,164.0,0.0,1.0,42.2302,-71.5301
5235,Tianjin,China,2020-03-15T18:20:18,136.0,3.0,133.0,39.3054,117.323
5236,,Estonia,2020-03-15T18:20:18,171.0,0.0,1.0,58.5953,25.0136
5237,New South Wales,Australia,2020-03-15T18:20:19,134.0,2.0,4.0,-33.8688,151.2093
5238,Gansu,China,2020-03-15T18:20:18,133.0,2.0,91.0,36.0611,103.8343
5239,Shanxi,China,2020-03-13T11:09:03,133.0,0.0,133.0,37.5777,112.2922
5240,,Romania,2020-03-15T18:20:18,131.0,0.0,9.0,45.9432,24.9668
5241,,Ireland,2020-03-14T20:13:16,129.0,2.0,0.0,53.1424,-7.6921
5242,Liaoning,China,2020-03-15T04:13:27,125.0,1.0,114.0,41.2956,122.6085
5243,,Poland,2020-03-15T18:20:18,119.0,3.0,0.0,51.9194,19.1451
5244,,Indonesia,2020-03-15T18:20:18,117.0,5.0,8.0,-0.7893,113.9213
5245,Florida,US,2020-03-15T18:20:19,115.0,4.0,0.0,27.7663,-81.6868
5246,,Thailand,2020-03-15T18:20:18,114.0,1.0,35.0,15.87,100.9925
5247,,India,2020-03-15T18:20:18,113.0,2.0,13.0,20.5937,78.9629
5248,,Kuwait,2020-03-15T18:20:18,112.0,0.0,5.0,29.3117,47.4818
5249,,Egypt,2020-03-15T18:20:18,110.0,2.0,21.0,26.8206,30.8025
5250,,Iraq,2020-03-14T22:33:03,116.0,10.0,26.0,33.2232,43.6793
5251,,Lebanon,2020-03-15T18:20:18,110.0,3.0,1.0,33.8547,35.8623
5252,Ontario,Canada,2020-03-15T01:53:03,104.0,0.0,4.0,51.2538,-85.3232
5253,,Saudi Arabia,2020-03-14T20:33:03,103.0,0.0,1.0,23.8859,45.0792
5254,Colorado,US,2020-03-14T22:13:32,131.0,1.0,0.0,39.0598,-105.3111
5255,Georgia,US,2020-03-15T18:20:19,99.0,1.0,0.0,33.0406,-83.6431
5256,Jilin,China,2020-03-13T11:09:03,93.0,1.0,91.0,43.6661,126.1923
5257,,San Marino,2020-03-15T18:20:18,101.0,5.0,4.0,43.9424,12.4578
5258,Louisiana,US,2020-03-15T18:20:19,91.0,2.0,0.0,31.1695,-91.8678
5259,,United Arab Emirates,2020-03-15T18:20:18,98.0,0.0,23.0,23.4241,53.8478
5260,Xinjiang,China,2020-03-11T02:18:14,76.0,3.0,73.0,41.1129,85.2401
5261,Inner Mongolia,China,2020-03-11T03:53:03,75.0,1.0,71.0,44.0935,113.9448
5262,Ningxia,China,2020-03-14T09:53:08,75.0,0.0,73.0,37.2692,106.1655
5263,New Jersey,US,2020-03-15T18:20:19,98.0,2.0,0.0,40.2989,-74.521
5264,British Columbia,Canada,2020-03-15T01:53:02,73.0,1.0,4.0,53.7267,-127.6476
5265,Illinois,US,2020-03-15T18:20:19,93.0,0.0,2.0,40.3495,-88.9861
5266,,Russia,2020-03-15T18:20:18,63.0,0.0,8.0,61.523999999999994,105.3188
5267,Texas,US,2020-03-15T18:20:19,72.0,0.0,0.0,31.0545,-97.5635
5268,Queensland,Australia,2020-03-15T18:20:19,61.0,0.0,8.0,-28.0167,153.4
5269,,Chile,2020-03-14T20:33:03,74.0,0.0,0.0,-35.6751,-71.543
5270,,Luxembourg,2020-03-15T18:20:18,59.0,1.0,0.0,49.8153,6.1296
5271,,Taiwan*,2020-03-15T06:53:03,59.0,1.0,20.0,23.7,121.0
5272,Victoria,Australia,2020-03-15T18:20:19,57.0,0.0,8.0,-37.8136,144.9631
5273,,Vietnam,2020-03-15T18:20:18,56.0,0.0,16.0,14.0583,108.2772
5274,,Slovakia,2020-03-15T18:20:18,54.0,0.0,0.0,48.669,19.699
5275,,Pakistan,2020-03-15T18:20:18,53.0,0.0,2.0,30.3753,69.3451
5276,,South Africa,2020-03-15T18:20:18,51.0,0.0,0.0,-30.5595,22.9375
5277,,Brunei,2020-03-15T18:20:18,50.0,0.0,0.0,4.5353,114.7277
5278,,Croatia,2020-03-15T18:20:18,49.0,0.0,1.0,45.1,15.2
5279,,Algeria,2020-03-15T18:20:18,48.0,4.0,12.0,28.0339,1.6596
5280,Pennsylvania,US,2020-03-14T18:53:03,66.0,0.0,0.0,40.5908,-77.2098
5281,,Serbia,2020-03-14T22:53:02,48.0,0.0,0.0,44.0165,21.0059
5282,Diamond Princess,US,2020-03-10T02:33:04,46.0,0.0,0.0,35.4437,139.638
5283,,Argentina,2020-03-15T18:20:18,45.0,2.0,1.0,-38.4161,-63.6167
5284,Virginia,US,2020-03-15T18:20:19,45.0,1.0,0.0,37.7693,-78.17
5285,,Bulgaria,2020-03-15T18:20:18,51.0,2.0,0.0,42.7339,25.4858
5286,,Panama,2020-03-15T18:20:18,43.0,1.0,0.0,8.538,-80.7821
5287,,Peru,2020-03-15T18:20:18,43.0,0.0,0.0,-9.19,-75.0152
5288,,Albania,2020-03-15T18:20:18,42.0,1.0,0.0,41.1533,20.1683
5289,,Mexico,2020-03-15T18:20:18,41.0,0.0,4.0,23.6345,-102.5528
5290,Alberta,Canada,2020-03-15T01:53:03,39.0,0.0,0.0,53.9333,-116.5765
5291,Oregon,US,2020-03-15T18:20:19,36.0,1.0,0.0,44.571999999999996,-122.0709
5292,Minnesota,US,2020-03-15T18:20:19,35.0,0.0,0.0,45.6945,-93.9002
5293,,Colombia,2020-03-15T18:20:18,34.0,0.0,0.0,4.5709,-74.2973
5294,Michigan,US,2020-03-15T18:20:19,33.0,0.0,0.0,43.3266,-84.5361
5295,,Hungary,2020-03-15T18:20:18,32.0,1.0,1.0,47.1625,19.5033
5296,North Carolina,US,2020-03-15T18:20:19,33.0,0.0,0.0,35.6301,-79.8064
5297,Tennessee,US,2020-03-14T22:33:04,39.0,0.0,0.0,35.7478,-86.6923
5298,Maryland,US,2020-03-15T18:20:19,32.0,0.0,0.0,39.0639,-76.8021
5299,,Georgia,2020-03-14T12:33:03,33.0,0.0,0.0,42.3154,43.3569
5300,,Latvia,2020-03-15T18:20:18,30.0,0.0,1.0,56.8796,24.6032
5301,Ohio,US,2020-03-15T18:20:19,37.0,0.0,0.0,40.3888,-82.7649
5302,,Ecuador,2020-03-14T22:53:02,28.0,2.0,0.0,-1.8312,-78.1834
5303,,Morocco,2020-03-15T18:20:18,28.0,1.0,1.0,31.7917,-7.0926
5304,Wisconsin,US,2020-03-15T18:20:19,32.0,0.0,1.0,44.2685,-89.6165
5305,,Belarus,2020-03-13T22:21:59,27.0,0.0,3.0,53.7098,27.9534
5306,,Costa Rica,2020-03-15T18:20:18,27.0,0.0,0.0,9.7489,-83.7534
5307,,Cyprus,2020-03-14T22:53:02,26.0,0.0,0.0,35.1264,33.4299
5308,Quebec,Canada,2020-03-15T01:53:02,24.0,0.0,0.0,52.9399,-73.5491
5309,Connecticut,US,2020-03-15T18:20:19,24.0,0.0,0.0,41.5978,-72.7554
5310,Utah,US,2020-03-15T18:20:19,28.0,0.0,0.0,40.15,-111.8624
5311,,Armenia,2020-03-15T18:20:18,26.0,0.0,0.0,40.0691,45.0382
5312,,Bosnia and Herzegovina,2020-03-15T18:20:18,24.0,0.0,0.0,43.9159,17.6791
5313,,Malta,2020-03-15T18:20:18,21.0,0.0,1.0,35.9375,14.3754
5314,Grand Princess,US,2020-03-10T02:33:04,21.0,0.0,0.0,37.6489,-122.6655
5315,Nevada,US,2020-03-14T22:33:03,24.0,0.0,0.0,38.3135,-117.0554
5316,South Australia,Australia,2020-03-15T18:20:19,20.0,0.0,3.0,-34.9285,138.6007
5317,,Oman,2020-03-15T18:20:18,22.0,0.0,9.0,21.4735,55.9754
5318,Indiana,US,2020-03-15T18:20:19,20.0,0.0,0.0,39.8494,-86.2583
5319,Rhode Island,US,2020-03-14T18:53:03,20.0,0.0,0.0,41.6809,-71.5118
5320,South Carolina,US,2020-03-14T22:33:03,28.0,0.0,0.0,33.8569,-80.945
5321,Qinghai,China,2020-03-11T02:18:14,18.0,0.0,18.0,35.7452,95.9956
5322,,Tunisia,2020-03-14T20:53:02,18.0,0.0,0.0,33.8869,9.5375
5323,Iowa,US,2020-03-15T18:20:19,18.0,0.0,0.0,42.0115,-93.2105
5324,Kentucky,US,2020-03-15T02:53:02,20.0,0.0,0.0,37.6681,-84.6701
5325,Western Australia,Australia,2020-03-14T13:33:04,17.0,1.0,0.0,-31.9505,115.8605
5326,Nebraska,US,2020-03-15T18:20:19,17.0,0.0,0.0,41.1254,-98.2681
5327,,Afghanistan,2020-03-15T18:20:18,16.0,0.0,0.0,33.9391,67.71
5328,Arkansas,US,2020-03-15T18:20:19,16.0,0.0,0.0,34.9697,-92.3731
5329,District of Columbia,US,2020-03-15T02:53:03,16.0,0.0,0.0,38.8974,-77.0268
5330,,Azerbaijan,2020-03-13T12:13:36,23.0,1.0,6.0,40.1431,47.5769
5331,,North Macedonia,2020-03-13T23:33:05,14.0,0.0,1.0,41.6086,21.7453
5332,,Maldives,2020-03-15T18:20:18,13.0,0.0,0.0,3.2028,73.2207
5333,New Mexico,US,2020-03-15T02:53:03,13.0,0.0,0.0,34.8405,-106.2485
5334,,Lithuania,2020-03-15T18:20:18,12.0,0.0,1.0,55.1694,23.8813
5335,,Moldova,2020-03-14T20:53:02,23.0,0.0,0.0,47.4116,28.3699
5336,Alabama,US,2020-03-15T18:20:19,12.0,0.0,0.0,32.3182,-86.9023
5337,Arizona,US,2020-03-14T18:13:23,13.0,0.0,1.0,33.7298,-111.4312
5338,Faroe Islands,Denmark,2020-03-15T18:20:19,11.0,0.0,0.0,61.8926,-6.9118
5339,,Dominican Republic,2020-03-14T20:53:02,11.0,0.0,0.0,18.7357,-70.1627
5340,,Sri Lanka,2020-03-15T18:20:18,18.0,0.0,1.0,7.8731,80.7718
5341,,Bolivia,2020-03-14T12:53:07,10.0,0.0,0.0,-16.2902,-63.5887
5342,Macau,China,2020-03-11T18:52:03,10.0,0.0,10.0,22.1667,113.55
5343,,Senegal,2020-03-13T23:33:05,24.0,0.0,1.0,14.4974,-14.4524
5344,,Martinique,2020-03-14T14:53:04,9.0,0.0,0.0,14.6415,-61.0242
5345,South Dakota,US,2020-03-14T16:53:03,9.0,1.0,0.0,44.2998,-99.4388
5346,,Jamaica,2020-03-13T22:22:02,10.0,0.0,0.0,18.1096,-77.2975
5347,,Kazakhstan,2020-03-15T18:20:18,9.0,0.0,0.0,48.0196,66.9237
5348,,New Zealand,2020-03-15T18:20:18,8.0,0.0,0.0,-40.9006,174.886
5349,Kansas,US,2020-03-14T22:33:03,8.0,1.0,0.0,38.5266,-96.7265
5350,,Venezuela,2020-03-15T18:20:18,10.0,0.0,0.0,6.4238,-66.5897
5351,,Cambodia,2020-03-14T12:53:07,7.0,0.0,1.0,12.5657,104.991
5352,,Jordan,2020-03-15T18:20:18,8.0,0.0,1.0,30.5852,36.2384
5353,,Reunion,2020-03-15T18:20:19,7.0,0.0,0.0,-21.1151,55.5364
5354,Montana,US,2020-03-15T18:20:19,7.0,0.0,0.0,46.9219,-110.4544
5355,New Hampshire,US,2020-03-14T16:53:03,13.0,0.0,0.0,43.4525,-71.5639
5356,Tasmania,Australia,2020-03-15T18:20:19,6.0,0.0,0.0,-41.4545,145.9707
5357,,Ghana,2020-03-15T18:20:18,6.0,0.0,0.0,7.9465,-1.0232
5358,,Paraguay,2020-03-13T23:33:06,6.0,0.0,0.0,-23.4425,-58.4438
5359,,Turkey,2020-03-15T18:20:18,6.0,0.0,0.0,38.9637,35.2433
5360,Delaware,US,2020-03-14T18:13:20,7.0,0.0,0.0,39.3185,-75.5071
5361,Hawaii,US,2020-03-15T18:20:19,6.0,0.0,0.0,21.0943,-157.4983
5362,Maine,US,2020-03-15T18:20:19,12.0,0.0,0.0,44.6939,-69.3819
5363,Mississippi,US,2020-03-14T16:53:03,10.0,0.0,0.0,32.7416,-89.6787
5364,,Bangladesh,2020-03-15T18:20:18,5.0,0.0,0.0,23.685,90.3563
5365,French Guiana,France,2020-03-15T06:53:03,7.0,0.0,0.0,3.9339,-53.1258
5366,Idaho,US,2020-03-15T18:20:19,5.0,0.0,0.0,44.2405,-114.4788
5367,Missouri,US,2020-03-15T18:20:19,5.0,0.0,0.0,38.4561,-92.2884
5368,Vermont,US,2020-03-14T22:33:04,8.0,0.0,0.0,44.0459,-72.7107
5369,Manitoba,Canada,2020-03-14T00:13:05,4.0,0.0,0.0,53.7609,-98.8139
5370,,Cuba,2020-03-13T23:53:02,4.0,0.0,0.0,21.5218,-77.7812
5371,,Guyana,2020-03-15T18:20:19,4.0,1.0,0.0,4.8604,-58.9302
5372,,Liechtenstein,2020-03-14T20:53:02,4.0,0.0,0.0,47.166000000000004,9.5554
5373,Oklahoma,US,2020-03-14T16:53:03,7.0,0.0,0.0,35.5653,-96.9289
5374,,Uruguay,2020-03-14T16:33:03,4.0,0.0,0.0,-32.5228,-55.7658
5375,French Polynesia,France,2020-03-15T18:20:19,3.0,0.0,0.0,-17.6797,-149.4068
5376,,Honduras,2020-03-15T18:20:19,3.0,0.0,0.0,15.2,-86.2419
5377,Guam,US,2020-03-15T18:20:19,3.0,0.0,0.0,13.4443,144.7937
5378,Puerto Rico,US,2020-03-14T18:33:03,5.0,0.0,0.0,18.2208,-66.5901
5379,Wyoming,US,2020-03-15T02:53:03,3.0,0.0,0.0,42.756,-107.3025
5380,,Ukraine,2020-03-13T22:22:02,3.0,1.0,0.0,48.3794,31.1656
5381,Channel Islands,United Kingdom,2020-03-15T18:20:19,3.0,0.0,0.0,49.3723,-2.3644
5382,,Aruba,2020-03-13T23:53:03,2.0,0.0,0.0,12.5211,-69.9683
5383,,Burkina Faso,2020-03-13T22:22:02,3.0,0.0,0.0,12.2383,-1.5616
5384,,Cameroon,2020-03-13T22:22:02,2.0,0.0,0.0,3.8480000000000003,11.5021
5385,New Brunswick,Canada,2020-03-15T01:53:02,2.0,0.0,0.0,46.5653,-66.4619
5386,Saskatchewan,Canada,2020-03-14T00:13:05,2.0,0.0,0.0,52.9399,-106.4509
5387,,Congo (Kinshasa),2020-03-13T22:22:02,2.0,0.0,0.0,-4.0383,21.7587
5388,St Martin,France,2020-03-14T16:33:03,2.0,0.0,0.0,18.0708,-63.0501
5389,,Jersey,2020-03-14T16:33:03,2.0,0.0,0.0,49.19,-2.11
5390,,Kosovo,2020-03-15T18:20:19,2.0,0.0,0.0,42.6026,20.903000000000002
5391,,Monaco,2020-03-14T23:13:05,2.0,0.0,0.0,43.7384,7.4246
5392,,Namibia,2020-03-14T16:33:03,2.0,0.0,0.0,-22.9576,18.4904
5393,,Nigeria,2020-03-13T22:22:02,2.0,0.0,0.0,9.082,8.6753
5394,,Seychelles,2020-03-15T07:33:03,2.0,0.0,0.0,-4.6796,55.492
5395,,Trinidad and Tobago,2020-03-14T16:15:01,2.0,0.0,0.0,10.6918,-61.2225
5396,,Andorra,2020-03-13T22:22:02,1.0,0.0,1.0,42.5063,1.5218
5397,,Antigua and Barbuda,2020-03-15T18:20:19,1.0,0.0,0.0,17.0608,-61.7964
5398,Australian Capital Territory,Australia,2020-03-14T01:53:03,1.0,0.0,0.0,-35.4735,149.0124
5399,Northern Territory,Australia,2020-03-14T01:53:03,1.0,0.0,0.0,-12.4634,130.8456
5400,,Bhutan,2020-03-13T22:22:02,1.0,0.0,0.0,27.5142,90.4336
5401,Newfoundland and Labrador,Canada,2020-03-15T02:13:21,1.0,0.0,0.0,53.1355,-57.6604
5402,Prince Edward Island,Canada,2020-03-15T02:13:21,1.0,0.0,0.0,46.5107,-63.4168
5403,,Cayman Islands,2020-03-13T12:33:03,1.0,0.0,0.0,19.3133,-81.2546
5404,,Central African Republic,2020-03-15T18:20:19,1.0,0.0,0.0,6.6111,20.9394
5405,Tibet,China,2020-03-11T02:18:14,1.0,0.0,1.0,31.6927,88.0924
5406,,Congo (Brazzaville),2020-03-15T18:20:19,1.0,0.0,0.0,-4.0383,21.7587
5407,,Cote d'Ivoire,2020-03-13T22:22:02,1.0,0.0,0.0,7.54,-5.5471
5408,,Curacao,2020-03-14T16:15:18,1.0,0.0,0.0,12.1696,-68.99
5409,,Equatorial Guinea,2020-03-15T06:41:54,1.0,0.0,0.0,1.5,10.0
5410,,Eswatini,2020-03-15T06:41:54,1.0,0.0,0.0,-26.5225,31.4659
5411,,Ethiopia,2020-03-13T23:33:06,1.0,0.0,0.0,9.145,40.4897
5412,Mayotte,France,2020-03-14T20:53:03,1.0,0.0,0.0,-12.8275,45.1662
5413,Saint Barthelemy,France,2020-03-14T16:33:03,1.0,0.0,0.0,17.9,-62.8333
5414,,Gabon,2020-03-14T13:33:04,1.0,0.0,0.0,-0.8037,11.6094
5415,,Guadeloupe,2020-03-13T12:33:03,3.0,0.0,0.0,16.265,-61.551
5416,,Guatemala,2020-03-14T01:33:03,1.0,0.0,0.0,15.7835,-90.2308
5417,,Guernsey,2020-03-13T22:22:03,1.0,0.0,0.0,49.45,-2.58
5418,,Guinea,2020-03-15T06:41:54,1.0,0.0,0.0,9.9456,-9.6966
5419,,Holy See,2020-03-13T22:22:02,1.0,0.0,0.0,41.9029,12.4534
5420,,Kenya,2020-03-13T22:22:03,3.0,0.0,0.0,-0.0236,37.9062
5421,,Mauritania,2020-03-15T18:20:19,1.0,0.0,0.0,21.0079,-10.9408
5422,,Mongolia,2020-03-13T22:22:02,1.0,0.0,0.0,46.8625,103.8467
5423,,Nepal,2020-03-13T22:22:03,1.0,0.0,1.0,28.3949,84.124
5424,,Rwanda,2020-03-15T06:41:54,1.0,0.0,0.0,-1.9403,29.8739
5425,,Saint Lucia,2020-03-14T16:15:18,2.0,0.0,0.0,13.9094,-60.9789
5426,,Saint Vincent and the Grenadines,2020-03-14T16:33:03,1.0,0.0,0.0,12.9843,-61.2872
5427,,Sudan,2020-03-14T01:13:32,1.0,1.0,0.0,12.8628,30.2176
5428,,Suriname,2020-03-14T16:33:03,1.0,0.0,0.0,3.9193,-56.0278
5429,,Togo,2020-03-13T22:22:02,1.0,0.0,0.0,8.6195,0.8248
5430,Alaska,US,2020-03-13T14:53:03,1.0,0.0,0.0,61.3707,-152.4044
5431,North Dakota,US,2020-03-12T09:33:03,1.0,0.0,0.0,47.5289,-99.78399999999999
5432,"Virgin Islands, U.S.",US,2020-03-14T16:15:18,1.0,0.0,0.0,18.3358,-64.8963
5433,Gibraltar,United Kingdom,2020-03-14T16:33:03,1.0,0.0,1.0,36.1408,-5.3536
5434,,Uzbekistan,2020-03-15T18:20:19,1.0,0.0,0.0,41.3775,64.5853
5435,From Diamond Princess,Australia,2020-03-14T02:33:04,0.0,0.0,0.0,35.4437,139.638
5436,West Virginia,US,2020-03-10T02:33:04,0.0,0.0,0.0,38.4912,-80.9545
5437,,occupied Palestinian territory,2020-03-11T20:53:02,0.0,0.0,0.0,31.9522,35.2332
5438,Hubei,Mainland China,1/25/20 17:00,761.0,40.0,32.0,,
5439,Guangdong,Mainland China,1/25/20 17:00,78.0,,2.0,,
5440,Zhejiang,Mainland China,1/25/20 17:00,62.0,,1.0,,
5441,Chongqing,Mainland China,1/25/20 17:00,57.0,,,,
5442,Hunan,Mainland China,1/25/20 17:00,43.0,,,,
5443,Beijing,Mainland China,1/25/20 17:00,41.0,,2.0,,
5444,Anhui,Mainland China,1/25/20 17:00,39.0,,,,
5445,Shanghai,Mainland China,1/25/20 17:00,33.0,,1.0,,
5446,Henan,Mainland China,1/25/20 17:00,32.0,,,,
5447,Sichuan,Mainland China,1/25/20 17:00,28.0,,,,
5448,Shandong,Mainland China,1/25/20 17:00,27.0,,,,
5449,Guangxi,Mainland China,1/25/20 17:00,23.0,,,,
5450,Hainan,Mainland China,1/25/20 17:00,19.0,,,,
5451,Jiangxi,Mainland China,1/25/20 17:00,18.0,,,,
5452,Fujian,Mainland China,1/25/20 17:00,18.0,,,,
5453,Jiangsu,Mainland China,1/25/20 17:00,18.0,,1.0,,
5454,Liaoning,Mainland China,1/25/20 17:00,17.0,,,,
5455,Shaanxi,Mainland China,1/25/20 17:00,15.0,,,,
5456,Yunnan,Mainland China,1/25/20 17:00,11.0,,,,
5457,Tianjin,Mainland China,1/25/20 17:00,10.0,,,,
5458,Heilongjiang,Mainland China,1/25/20 17:00,9.0,1.0,,,
5459,Hebei,Mainland China,1/25/20 17:00,8.0,1.0,,,
5460,Inner Mongolia,Mainland China,1/25/20 17:00,7.0,,,,
5461,Shanxi,Mainland China,1/25/20 17:00,6.0,,,,
5462,Hong Kong,Hong Kong,1/25/20 17:00,5.0,,,,
5463,Guizhou,Mainland China,1/25/20 17:00,4.0,,,,
5464,Jilin,Mainland China,1/25/20 17:00,4.0,,,,
5465,Gansu,Mainland China,1/25/20 17:00,4.0,,,,
5466,Ningxia,Mainland China,1/25/20 17:00,3.0,,,,
5467,Taiwan,Taiwan,1/25/20 17:00,3.0,,,,
5468,Xinjiang,Mainland China,1/25/20 17:00,3.0,,,,
5469,Macau,Macau,1/25/20 17:00,2.0,,,,
5470,Qinghai,Mainland China,1/25/20 17:00,1.0,,,,
5471,Washington,US,1/25/20 17:00,1.0,,,,
5472,Illinois,US,1/25/20 17:00,1.0,,,,
5473,,Japan,1/25/20 17:00,2.0,,,,
5474,,Thailand,1/25/20 17:00,7.0,,,,
5475,,South Korea,1/25/20 17:00,2.0,,,,
5476,,Singapore,1/25/20 17:00,3.0,,,,
5477,,Vietnam,1/25/20 17:00,2.0,,,,
5478,,France,1/25/20 17:00,3.0,,,,
5479,,Australia,1/25/20 17:00,4.0,,,,
5480,,Nepal,1/25/20 17:00,1.0,,,,
5481,,Malaysia,1/25/20 17:00,3.0,,,,
5482,Hubei,Mainland China,1/24/20 17:00,549.0,24.0,31.0,,
5483,Guangdong,Mainland China,1/24/20 17:00,53.0,,2.0,,
5484,Zhejiang,Mainland China,1/24/20 17:00,43.0,,1.0,,
5485,Beijing,Mainland China,1/24/20 17:00,36.0,,1.0,,
5486,Chongqing,Mainland China,1/24/20 17:00,27.0,,,,
5487,Hunan,Mainland China,1/24/20 17:00,24.0,,,,
5488,Guangxi,Mainland China,1/24/20 17:00,23.0,,,,
5489,Shanghai,Mainland China,1/24/20 17:00,20.0,,1.0,,
5490,Jiangxi,Mainland China,1/24/20 17:00,18.0,,,,
5491,Sichuan,Mainland China,1/24/20 17:00,15.0,,,,
5492,Shandong,Mainland China,1/24/20 17:00,15.0,,,,
5493,Anhui,Mainland China,1/24/20 17:00,15.0,,,,
5494,Fujian,Mainland China,1/24/20 17:00,10.0,,,,
5495,Henan,Mainland China,1/24/20 17:00,9.0,,,,
5496,Jiangsu,Mainland China,1/24/20 17:00,9.0,,,,
5497,Hainan,Mainland China,1/24/20 17:00,8.0,,,,
